Time (s),Volume (m^3),Ar,He,Ne,N2,C6H14(1),C2H2(2),C2H4(3),C2H6(4),C3H8(5),C3H6(6),CH4(7),CH3(8),CH2(9),C6H6(10),H2(11),H(12),[CH2]CCC(16),C[CH2](17),[CH2]CC(15),C[CH]CCCC(20),CC[CH]CCC(18),C5H10(55),C[C]CCC(78),C5H10(81),CC[C]CC(90),C[C]C(40),C3H5(37),[CH]1CC1(94),C[CH]C(36),C4H8(23),C[C]CC(80),C4H8(82),[CH2]C[CH2](25),C2H3(32),C6H10(112),C6H10(145),C2H2(133),C6H10(157),C6H10(176)
2.1340453013533737e-08,0.13096718107624147,0.46346346346346345,0.0,0.0,0.0,0.07262389577607543,3.670721254720051e-08,0.0008895005205443168,5.721432768388255e-07,5.305255340789068e-08,5.973900597958288e-05,3.021739760767676e-06,0.00027176844759439414,6.286929883797499e-10,0.0,0.46353223454500136,0.00039216741731341745,1.006823512394936e-05,7.359968381758093e-05,3.7903664579066305e-06,2.0270967864245334e-06,5.713865315632977e-07,2.8515688320477554e-05,4.0676557366961313e-10,3.4563752693718644e-06,1.7907251789116697e-11,4.927970822277405e-10,8.11766018448843e-07,1.430279489156877e-10,4.1871497629682075e-07,1.78485822182563e-05,2.5493292804155197e-10,2.8194165343511927e-06,1.145973253871819e-12,7.464277477008123e-09,2.814849747583891e-13,8.030617819937229e-18,2.489828168025537e-13,2.723520659698879e-14,3.810928256405942e-19
2.1574452470426065e-08,0.13096947544564078,0.46346346346346345,0.0,0.0,0.0,0.07261805640204297,3.8128075715726214e-08,0.0009006994510081783,5.836723710288358e-07,5.437828478001667e-08,6.0895765747539697e-05,3.1071948052943086e-06,0.000275548922480498,6.43186918031749e-10,0.0,0.4635338894632431,0.0003965206431127782,1.0067435806118774e-05,7.362944517097512e-05,3.8004194308275394e-06,2.0500877759800094e-06,5.777165590521058e-07,2.9156902492762536e-05,4.159182154162692e-10,3.57545236246083e-06,1.8524182603344296e-11,5.023396827329971e-10,8.397883710937151e-07,1.4796585763501243e-10,4.200289252954434e-07,1.8068536838171034e-05,2.5808288831814733e-10,2.879442452282082e-06,1.16770221301903e-12,7.654009402701846e-09,3.043560169003582e-13,8.68317035671727e-18,2.586207577426422e-13,2.9785191757045545e-14,4.167739055714059e-19
2.1808451927318393e-08,0.1309717735139805,0.46346346346346345,0.0,0.0,0.0,0.07261219866528872,3.958474820240802e-08,0.0009119076473349996,5.95326313695296e-07,5.5722023127703066e-08,6.206261531973051e-05,3.194211446067612e-06,0.00027934451118600574,6.579378305534595e-10,0.0,0.46353556242832017,0.0004008571516432895,1.0066633932777088e-05,7.365888002991178e-05,3.8104315237383604e-06,2.0729878448097646e-06,5.840214454100166e-07,2.9803650946374205e-05,4.2515006794315624e-10,3.6970530595433308e-06,1.9154188055393488e-11,5.119654789218651e-10,8.684239426539326e-07,1.530118367257344e-10,4.213422926784016e-07,1.8288862369839995e-05,2.6123830300480786e-10,2.9400158791771035e-06,1.189621220031219e-12,7.845898960187695e-09,3.287786539776481e-13,9.379997764317055e-18,2.685016072344827e-13,3.2539808566539874e-14,4.553183285614582e-19
2.204245138421072e-08,0.1309740752613321,0.46346346346346345,0.0,0.0,0.0,0.07260632264134016,4.107763110612682e-08,0.000923125042992914,6.07106029108483e-07,5.7083813060707884e-08,6.323951425612713e-05,3.282803264951548e-06,0.0002831551301599987,6.72949152850385e-10,0.0,0.4635372533636116,0.00040517697284101915,1.006582951432806e-05,7.368802074522379e-05,3.820402786856646e-06,2.095797113270936e-06,5.903012314415337e-07,3.0455877493060133e-05,4.34460335933843e-10,3.821194059684302e-06,1.9797354660412677e-11,5.216742773193517e-10,8.976778346043092e-07,1.5816678539890553e-10,4.2265510035561753e-07,1.8509557353492838e-05,2.6439916895549584e-10,3.001134433565881e-06,1.211740083601699e-12,8.039936189123598e-09,3.5483713204225605e-13,1.0123504417696785e-17,2.7862808619569455e-13,3.5512733362627915e-14,4.969174631872545e-19
2.227645084110305e-08,0.13097638066809478,0.46346346346346345,0.0,0.0,0.0,0.07260042840558638,4.260712356605696e-08,0.0009343515738844549,6.19012453999335e-07,5.846369885872085e-08,6.442642217380076e-05,3.3729838206766577e-06,0.00028698069595789667,6.882243178587078e-10,0.0,0.4635389621926445,0.00040948013888456264,1.0065022561163964e-05,7.371689723831241e-05,3.830333277595106e-06,2.118515716500651e-06,5.965559614509541e-07,3.1113526361625366e-05,4.4384822376169617e-10,3.947891754933676e-06,2.045376734681161e-11,5.31465603581896e-10,9.275550940378457e-07,1.6343159328014258e-10,4.239673707150853e-07,1.873062032544819e-05,2.675654421670949e-10,3.062795745005138e-06,1.2340459915313007e-12,8.23611119088851e-09,3.826190994730659e-13,1.0916191821857581e-17,2.8900290224999053e-13,3.871837067563481e-14,5.417728674036323e-19
2.2510450297995378e-08,0.1309786897149732,0.46346346346346345,0.0,0.0,0.0,0.07259451603326832,4.417362277272499e-08,0.0009455871781759564,6.310465373513666e-07,5.986172447015748e-08,6.562329875292716e-05,3.4647666482898568e-06,0.0002908211252522905,7.037667643033086e-10,0.0,0.4635406888391034,0.0004137666840107559,1.0064213083663709e-05,7.374553717840613e-05,3.840223059988028e-06,2.1411438032362547e-06,6.02785682959186e-07,3.177654219925116e-05,4.533129450395395e-10,4.077162233208404e-06,2.1123509465221964e-11,5.413390919930568e-10,9.5806071402e-07,1.688071404721857e-10,4.2527912655593267e-07,1.8952049818657704e-05,2.707371004552197e-10,3.1249974539798906e-06,1.256537381227476e-12,8.434414127478982e-09,4.1221569397961645e-13,1.1760661097210221e-17,2.996287498020583e-13,4.2171881785031605e-14,5.900966881188395e-19
2.2744449754887706e-08,0.13098100238295834,0.46346346346346345,0.0,0.0,0.0,0.07258858559947061,4.577752397887984e-08,0.0009568317961400328,6.432092402024559e-07,6.127793351105019e-08,6.683010374254031e-05,3.5581652586112576e-06,0.0002946763348428988,7.1957993647531e-10,0.0,0.46354243322683797,0.0004180366443446962,1.0063401092191068e-05,7.377396614621098e-05,3.850072204162155e-06,2.163681534726913e-06,6.089904464425444e-07,3.244487007243011e-05,4.62853723653539e-10,4.209021281171231e-06,2.180666280277695e-11,5.512946146364098e-10,9.891996339451247e-07,1.7429429761809e-10,4.2659039102695645e-07,1.917384436325849e-05,2.739141501213337e-10,3.187737211808932e-06,1.2792293386872383e-12,8.634835220373577e-09,4.4372163032000573e-13,1.2659615485418906e-17,3.105083101112642e-13,4.588921397387686e-14,6.421120705430289e-19
2.2978449211780035e-08,0.13098331865330978,0.46346346346346345,0.0,0.0,0.0,0.07258263717911351,4.7419220510156694e-08,0.0009680853700092157,6.555015354553387e-07,6.27123692640415e-08,6.804679696660758e-05,3.6531931376976214e-06,0.00029854624166578055,7.35667284040148e-10,0.0,0.4635441952798724,0.0004222900577419652,1.006258659709308e-05,7.380220778595523e-05,3.859880785845407e-06,2.1861290837231254e-06,6.151703050902915e-07,3.311845546758458e-05,4.724697810851411e-10,4.343484387103395e-06,2.2503307605939696e-11,5.613316819065136e-10,1.0209767398944226e-06,1.7989392596380983e-10,4.2790118756986823e-07,1.939600248717439e-05,2.7709654258328753e-10,3.2510126805546276e-06,1.3021068694448095e-12,8.837364749390483e-09,4.772352886861429e-13,1.3615862874385228e-17,3.2164425136420275e-13,4.988713047166093e-14,6.980535771693601e-19
2.3212448668672363e-08,0.13098563850753964,0.46346346346346345,0.0,0.0,0.0,0.07257667084694593,4.909910377553154e-08,0.0009793478438396858,6.679244076962317e-07,6.41650746774882e-08,6.927333832857693e-05,3.749863746312227e-06,0.00030243076280187463,7.520322618075089e-10,0.0,0.46354597492241134,0.00042652696364189066,1.0061769608698578e-05,7.383028394693042e-05,3.869648885909893e-06,2.2084866335367455e-06,6.213253145791079e-07,3.3797244291366346e-05,4.821603476511234e-10,4.480566743769024e-06,2.3213522588302866e-11,5.714498689716689e-10,1.0533968649949446e-06,1.8560687742150127e-10,4.2921153986675964e-07,1.9618522716526053e-05,2.802842482724439e-10,3.3148215329333145e-06,1.3251641369565903e-12,9.041993051541628e-09,5.128588037266818e-13,1.463231834152034e-17,3.3303922874546394e-13,5.418324108463804e-14,7.581676163749225e-19
2.344644812556469e-08,0.13098796192739656,0.46346346346346345,0.0,0.0,0.0,0.07257068667753781,5.081756327855386e-08,0.0009906191633725285,6.804788530050008e-07,6.563609236464637e-08,7.050968781611023e-05,3.848190519350052e-06,0.0003063298154856512,7.686783294962853e-10,0.0,0.4635477720788482,0.00043074740291831394,1.0060950137316796e-05,7.38582148275908e-05,3.879376589907053e-06,2.230754377084906e-06,6.274555328437528e-07,3.448118287068398e-05,4.919246666064606e-10,4.620283251545036e-06,2.3937384944240898e-11,5.816491233190471e-10,1.086464789814024e-06,1.914339946396393e-10,4.3052147178676037e-07,1.9841403576095725e-05,2.8347728353766585e-10,3.3791614522207975e-06,1.3484219220864588e-12,9.248710519744954e-09,5.50698162708645e-13,1.5712006958186707e-17,3.446958845137379e-13,5.879603652110993e-14,8.22712922724003e-19
2.368044758245702e-08,0.13099028889486208,0.46346346346346345,0.0,0.0,0.0,0.072564684745276,5.257498662536297e-08,0.0010018992759430894,6.931658788240016e-07,6.712546460308859e-08,7.175580550524846e-05,3.948186865424226e-06,0.00031024331711071315,7.856089516053701e-10,0.0,0.46354958667376894,0.00043495141778230245,1.0060128193236366e-05,7.388601906966947e-05,3.889063987764491e-06,2.252932516266277e-06,6.335610199273433e-07,3.5170217952413005e-05,5.017619767221632e-10,4.762648520711411e-06,2.4674970371682354e-11,5.919289147647381e-10,1.1201852426503861e-06,1.9737611105353878e-10,4.31831007351871e-07,2.0064643589760596e-05,2.866755962002305e-10,3.444030132187905e-06,1.37186289295573e-12,9.457507601939513e-09,5.908632785100371e-13,1.6858065875164635e-17,3.5661684805648755e-13,6.374491449327967e-14,8.919609222034007e-19
2.3914447039349347e-08,0.1309926193921008,0.46346346346346345,0.0,0.0,0.0,0.07255866512435782,5.437175953503181e-08,0.0010131881303648204,7.05986503790601e-07,6.863323333419667e-08,7.30116515638054e-05,4.049866166329754e-06,0.0003141711852369706,8.028275971764904e-10,0.0,0.4635514186319588,0.0004391390516574923,1.0059303786724102e-05,7.391371387879131e-05,3.898711173397501e-06,2.2750212611621574e-06,6.396418377898342e-07,3.5864296702947436e-05,5.11671528188393e-10,4.90767687441535e-06,2.5426353077502385e-11,6.022889439332793e-10,1.1545628999112236e-06,2.034340509522798e-10,4.331401706929948e-07,2.0288241280800477e-05,2.89879170123214e-10,3.5094252770138633e-06,1.395489308969103e-12,9.668374799822148e-09,6.334680844341019e-13,1.8073747031590606e-17,3.6880473595987266e-13,6.905021370275298e-14,9.661962077712361e-19
2.4148446496241676e-08,0.13099495340149694,0.46346346346346345,0.0,0.0,0.0,0.07255262788878591,5.6208265849941266e-08,0.0010244856768188296,7.189417575719912e-07,7.015944016262676e-08,7.427718625552012e-05,4.153241776501989e-06,0.0003181133375974194,8.203377395944476e-10,0.0,0.4635532678784075,0.0004433103490617363,1.0058476928023815e-05,7.394131513913266e-05,3.908318244340162e-06,2.297020829277549e-06,6.456980501259578e-07,3.6563366707520715e-05,5.216525769938729e-10,5.055382351694061e-06,2.6191605796699577e-11,6.127289196715758e-10,1.1896023864986034e-06,2.096086295467326e-10,4.3444898600850104e-07,2.0512195172324265e-05,2.9308798832749406e-10,3.57534460120202e-06,1.419303256073262e-12,9.88130266763875e-09,6.786306318075958e-13,1.9362419943528268e-17,3.812621520792089e-13,7.473324937164439e-14,1.0457170365329464e-18
2.4382445953134004e-08,0.13099729090561846,0.46346346346346345,0.0,0.0,0.0,0.07254657311236333,5.808488754537525e-08,0.001035791866758926,7.320326807165231e-07,7.170412635591459e-08,7.555236994343649e-05,4.2583270225101115e-06,0.00032206969210391706,8.381428563949233e-10,0.0,0.46355513433831413,0.00044746535550555314,1.0057647627355364e-05,7.396883751198666e-05,3.917885301428616e-06,2.3189314448896866e-06,6.517297222089823e-07,3.726737596927516e-05,5.317043837543495e-10,5.2057787103306125e-06,2.6970799807916798e-11,6.23248489826911e-10,1.2253082761767484e-06,2.1590065303420788e-10,4.35757477528982e-07,2.073650378761248e-05,2.9630202538481473e-10,3.6417858295022763e-06,1.4433020506384926e-12,1.0096281811064645e-08,7.264731833257018e-13,2.0727574371120236e-17,3.939916876040824e-13,8.081634790939116e-14,1.1308358148235113e-18
2.4616445410026332e-08,0.1309996318872079,0.46346346346346345,0.0,0.0,0.0,0.0725405008686897,6.000200473858065e-08,0.0010471066528278561,7.452603245170237e-07,7.326733284425959e-08,7.683716309266738e-05,4.365135202573266e-06,0.0003260401668522309,8.562464290762521e-10,0.0,0.46355701793709087,0.00045160411740274576,1.0056815894913778e-05,7.399629452268247e-05,3.927412448522211e-06,2.340753338474468e-06,6.577369207532433e-07,3.797627290812979e-05,5.418262157283478e-10,5.35887942960357e-06,2.776400494641473e-11,6.3384733520639e-10,1.26168509192755e-06,2.2231091866118126e-10,4.370656694864355e-07,2.0961165650399147e-05,2.995212607736297e-10,3.708746696838079e-06,1.4674856929854888e-12,1.0313302886115029e-08,7.77122304024058e-13,2.2172822918036226e-17,4.0699592111977946e-13,8.73228813131665e-14,1.2218795795620253e-18
2.485044486691866e-08,0.13100197632917213,0.46346346346346345,0.0,0.0,0.0,0.07253441123115732,6.195999569764794e-08,0.0010584299887793427,7.58625750879356e-07,7.484910022045039e-08,7.813152627306185e-05,4.4736795860818025e-06,0.0003300246801267011,8.746519429191058e-10,0.0,0.4635589186003669,0.0004557266819873533,1.0055981740868488e-05,7.40236986414731e-05,3.936899792244294e-06,2.362486746173369e-06,6.637197137864016e-07,3.86900063594905e-05,5.520173459001802e-10,5.514697713024759e-06,2.8571289618819276e-11,6.445251330182062e-10,1.2987373063059955e-06,2.2884021478592158e-10,4.383735860858702e-07,2.118617928515192e-05,3.027456729735385e-10,3.776224948235378e-06,1.4918536795304588e-12,1.0532356598054785e-08,8.307089528212285e-13,2.3701903647300822e-17,4.2027741866754505e-13,9.427730228417881e-14,1.3191904896234524e-18
2.5318443780703317e-08,0.13100667552660078,0.46346346346346345,0.0,0.0,0.0,0.0725221800670237,6.600010281098768e-08,0.0010811021303164246,7.857742509564607e-07,7.806847832238019e-08,8.07488055496524e-05,4.696029892941387e-06,0.00033803549636884114,9.123827526475844e-10,0.0,0.46356277082404607,0.00046392341163637975,1.0054306208510736e-05,7.40783934140034e-05,3.955755507952287e-06,2.4056890728290566e-06,6.756123610440933e-07,4.0131780206543495e-05,5.726046216945157e-10,5.834538429945848e-06,3.022836416454643e-11,6.661162807790355e-10,1.3748855719559316e-06,2.422590080361947e-10,4.4098868968257847e-07,2.1637255974141348e-05,3.0920993980029787e-10,3.912724633262147e-06,1.5411394547503915e-12,1.0976524990621673e-08,9.47241397459666e-13,2.7027162853008295e-17,4.476824077859838e-13,1.0963331911127344e-13,1.5340621588361636e-18
2.5786442694487973e-08,0.13101138836421047,0.46346346346346345,0.0,0.0,0.0,0.07250988020283734,7.020819837963821e-08,0.001103807940939996,8.134868836676199e-07,8.136257866136369e-08,8.340389451443304e-05,4.925483503356991e-06,0.00034610149103442484,9.513632365627276e-10,0.0,0.4635666904188465,0.0004720559358848505,1.0052621111099132e-05,7.413300326905818e-05,3.97445334793553e-06,2.448540409027242e-06,6.874082300907296e-07,4.1592296443806694e-05,5.934605115151233e-10,6.165401079348629e-06,3.194254267020298e-11,6.880193489272252e-10,1.453787858813943e-06,2.5616316431669444e-10,4.436029804596686e-07,2.208972207438574e-05,3.156946524125036e-10,4.0512670441809076e-06,1.5911542598656632e-12,1.1428713574881642e-08,1.0772096541887116e-12,3.073586821114127e-17,4.7622693466517e-13,1.2710304917091994e-13,1.778510333503975e-18
2.625444160827263e-08,0.13101611471047375,0.46346346346346345,0.0,0.0,0.0,0.07249751221797525,7.458724284604934e-08,0.0011265470838556914,8.41772513901676e-07,8.473171384692995e-08,8.6096481718068e-05,5.1621454868839595e-06,0.00035422201758685657,9.91621395033443e-10,0.0,0.4635706767979185,0.0004801246549003746,1.0050926529000909e-05,7.418759705773864e-05,3.992994242090616e-06,2.4910428013817744e-06,6.991079012882033e-07,4.30711605491428e-05,6.145794083526769e-10,6.507381638564417e-06,3.3714322388927735e-11,7.102317679118323e-10,1.5354781681965417e-06,2.705586769062804e-10,4.4621664867040095e-07,2.2543565831932704e-05,3.2219963767300345e-10,4.191834497963839e-06,1.6418929609959008e-12,1.1888849661687763e-08,1.221829047620698e-12,3.486271148726868e-17,5.059310819336094e-13,1.4692477836983102e-13,2.0558692729152017e-18
2.6722440522057286e-08,0.13102085443541156,0.46346346346346345,0.0,0.0,0.0,0.07248507668824142,7.914016787275751e-08,0.0011493192340690445,8.706401649768693e-07,8.817619111147025e-08,8.882625757678003e-05,5.406120407099274e-06,0.0003623964328532556,1.033185272068321e-09,0.0,0.463574729378143,0.00048812997565160396,1.0049222542116554e-05,7.42422329452648e-05,4.011379144775475e-06,2.5331983465029977e-06,7.107119662732922e-07,4.456798447998627e-05,6.359557969217193e-10,6.860571934248221e-06,3.5544179069444297e-11,7.327509837367673e-10,1.6199897289862883e-06,2.8545140293492223e-10,4.4882988205366343e-07,2.2998775525485094e-05,3.287247230009481e-10,4.3344094667953874e-06,1.6933504762797263e-12,1.2356861254359287e-08,1.3823942745345966e-12,3.944465100148624e-17,5.368147369869594e-13,1.6935774178916746e-13,2.369766371681489e-18
2.7190439435841943e-08,0.1310256074112853,0.46346346346346345,0.0,0.0,0.0,0.07247257418581064,8.386987659650695e-08,0.0011721240768753514,9.000990152490213e-07,9.169631232942215e-08,9.159291441563211e-05,5.657512307056936e-06,0.00037062409710763623,1.0760829498509313e-09,0.0,0.46357884758018736,0.0004960723103277739,1.004750922986663e-05,7.429695997471929e-05,4.0296090298576615e-06,2.575009180813673e-06,7.222210255206291e-07,4.608238660274995e-05,6.575842526613054e-10,7.225059729438705e-06,3.7432567407117426e-11,7.5557445816967e-10,1.7073550092322214e-06,3.008470654283199e-10,4.5144286533512275e-07,2.3455339471652708e-05,3.3526973640548536e-10,4.478974576050675e-06,1.7455217579304071e-12,1.2832677019153492e-08,1.5602825431605794e-12,4.452100135488525e-17,5.688975937119668e-13,1.9468346267342393e-13,2.724140895806336e-18
2.76584383496266e-08,0.13103037351173313,0.46346346346346345,0.0,0.0,0.0,0.07246000527918843,8.877924386357158e-08,0.001194961306635928,9.301583950533328e-07,9.529237404236811e-08,9.439614650075033e-05,5.916424695568481e-06,0.00037890437413564353,1.1203425435826268e-09,0.0,0.46358303082854496,0.0005039520750684495,1.0045786671181905e-05,7.435181933306203e-05,4.047684886727765e-06,2.6164774723486107e-06,7.336356863812656e-07,4.761399161872317e-05,6.794594406912257e-10,7.600928806700262e-06,3.9379921474707267e-11,7.786996689915523e-10,1.7976057273074049e-06,3.167512552744734e-10,4.5405577984347077e-07,2.391324602918472e-05,3.418345065452917e-10,4.625512602416976e-06,1.7984017917197172e-12,1.3316226258604424e-08,1.7569566395297739e-12,5.013352107834384e-17,6.021991540828682e-13,2.2320710406312367e-13,3.1232628956752008e-18
